<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.05	02:21:00	1.16474	1.16476	1.16474	1.16476	19	0	9
2025.12.05	02:22:00	1.16475	1.16481	1.16473	1.16474	25	0	9
2025.12.05	02:23:00	1.16474	1.16476	1.16473	1.16475	7	0	9
2025.12.05	02:24:00	1.16475	1.16476	1.16475	1.16476	2	0	10
2025.12.05	02:25:00	1.16476	1.16479	1.16474	1.16478	12	0	9
2025.12.05	02:26:00	1.16478	1.16478	1.16476	1.16478	21	0	9
2025.12.05	02:27:00	1.16478	1.16479	1.16474	1.16476	20	0	9
2025.12.05	02:28:00	1.16478	1.16483	1.16478	1.16482	15	0	8
2025.12.05	02:29:00	1.16483	1.16484	1.16477	1.16477	15	0	9
2025.12.05	02:30:00	1.16477	1.16481	1.16470	1.16478	37	0	9
2025.12.05	02:31:00	1.16478	1.16490	1.16477	1.16489	22	0	9
2025.12.05	02:32:00	1.16489	1.16491	1.16489	1.16491	13	0	9
2025.12.05	02:33:00	1.16490	1.16493	1.16484	1.16484	26	0	9
2025.12.05	02:34:00	1.16485	1.16485	1.16475	1.16475	22	0	8
2025.12.05	02:35:00	1.16475	1.16479	1.16475	1.16475	19	0	9
2025.12.05	02:36:00	1.16475	1.16478	1.16475	1.16476	8	0	10
2025.12.05	02:37:00	1.16480	1.16486	1.16480	1.16485	9	0	9
2025.12.05	02:38:00	1.16485	1.16485	1.16484	1.16485	5	0	9
2025.12.05	02:39:00	1.16485	1.16486	1.16478	1.16480	16	0	9
2025.12.05	02:40:00	1.16480	1.16481	1.16479	1.16481	10	0	9
2025.12.05	02:41:00	1.16481	1.16484	1.16478	1.16481	10	0	9
2025.12.05	02:42:00	1.16481	1.16488	1.16479	1.16488	15	0	9
2025.12.05	02:43:00	1.16488	1.16488	1.16479	1.16479	18	0	8
2025.12.05	02:44:00	1.16479	1.16480	1.16478	1.16480	11	0	9
2025.12.05	02:45:00	1.16482	1.16482	1.16479	1.16479	15	0	9
2025.12.05	02:46:00	1.16479	1.16481	1.16475	1.16476	31	0	9
2025.12.05	02:47:00	1.16476	1.16485	1.16476	1.16480	27	0	9
2025.12.05	02:48:00	1.16479	1.16486	1.16475	1.16486	33	0	9
2025.12.05	02:49:00	1.16485	1.16485	1.16477	1.16480	36	0	9
2025.12.05	02:50:00	1.16480	1.16487	1.16480	1.16486	21	0	10
2025.12.05	02:51:00	1.16487	1.16489	1.16482	1.16483	21	0	9
2025.12.05	02:52:00	1.16485	1.16486	1.16477	1.16480	33	0	8
2025.12.05	02:53:00	1.16482	1.16494	1.16482	1.16491	31	0	8
2025.12.05	02:54:00	1.16489	1.16492	1.16482	1.16489	69	0	8
2025.12.05	02:55:00	1.16490	1.16494	1.16482	1.16483	53	0	8
2025.12.05	02:56:00	1.16483	1.16490	1.16482	1.16484	20	0	8
2025.12.05	02:57:00	1.16484	1.16491	1.16482	1.16490	27	0	8
2025.12.05	02:58:00	1.16490	1.16500	1.16490	1.16499	40	0	8
2025.12.05	02:59:00	1.16499	1.16503	1.16497	1.16500	35	0	8
2025.12.05	03:00:00	1.16500	1.16513	1.16499	1.16509	83	0	8
2025.12.05	03:01:00	1.16509	1.16517	1.16505	1.16517	47	0	8
2025.12.05	03:02:00	1.16516	1.16523	1.16513	1.16516	42	0	8
